137.0,7.0,177.0,178.0,29.0,41.0,175.0,174.0
150.0,10.0,177.0,178.0,29.0,41.0,175.0,175.0
157.0,3.0,177.0,178.0,28.0,38.0,175.0,175.0
159.0,5.0,177.0,178.0,28.0,39.0,175.0,175.0
152.0,25.0,177.0,178.0,29.0,52.0,175.0,175.0
147.0,35.0,177.0,178.0,30.0,61.0,175.0,176.0
16.0,37.0,177.0,178.0,32.0,64.0,175.0,176.0
11.0,41.0,177.0,179.0,36.0,71.0,174.0,176.0
0.0,38.0,177.0,179.0,36.0,69.0,175.0,176.0
7.0,26.0,178.0,179.0,37.0,59.0,175.0,177.0
12.0,13.0,178.0,179.0,38.0,52.0,175.0,177.0
14.0,13.0,177.0,179.0,38.0,52.0,175.0,176.0
12.0,22.0,176.0,179.0,40.0,59.0,175.0,176.0
6.0,27.0,175.0,176.0,40.0,62.0,176.0,173.0
4.0,28.0,175.0,176.0,41.0,61.0,177.0,172.0
131.0,23.0,175.0,177.0,38.0,58.0,177.0,172.0
84.0,20.0,175.0,177.0,39.0,55.0,177.0,173.0
7.0,18.0,174.0,176.0,40.0,53.0,178.0,171.0
9.0,8.0,170.0,174.0,43.0,47.0,179.0,169.0
15.0,10.0,171.0,175.0,44.0,47.0,179.0,170.0
20.0,27.0,171.0,174.0,51.0,37.0,179.0,169.0
18.0,23.0,172.0,177.0,56.0,33.0,179.0,170.0
15.0,137.0,174.0,178.0,56.0,23.0,178.0,171.0
15.0,152.0,175.0,179.0,54.0,19.0,177.0,172.0
15.0,122.0,175.0,179.0,56.0,21.0,177.0,171.0
10.0,156.0,176.0,179.0,69.0,18.0,178.0,173.0
9.0,159.0,176.0,179.0,70.0,17.0,177.0,173.0
7.0,156.0,176.0,179.0,71.0,14.0,178.0,173.0
4.0,147.0,175.0,178.0,74.0,14.0,179.0,174.0
0.0,151.0,175.0,178.0,75.0,15.0,179.0,174.0
1.0,155.0,176.0,178.0,77.0,15.0,179.0,174.0
6.0,149.0,177.0,179.0,81.0,15.0,179.0,174.0
12.0,154.0,178.0,179.0,88.0,18.0,179.0,174.0
16.0,152.0,178.0,179.0,95.0,18.0,178.0,174.0
15.0,157.0,177.0,178.0,96.0,18.0,178.0,174.0
20.0,161.0,178.0,177.0,98.0,18.0,178.0,174.0
21.0,165.0,177.0,177.0,102.0,16.0,177.0,175.0
20.0,166.0,178.0,178.0,106.0,16.0,177.0,177.0
23.0,166.0,178.0,178.0,113.0,16.0,177.0,177.0
23.0,156.0,178.0,179.0,118.0,22.0,176.0,177.0
25.0,155.0,177.0,179.0,123.0,24.0,177.0,176.0
26.0,39.0,177.0,179.0,127.0,61.0,177.0,176.0
26.0,58.0,177.0,178.0,130.0,80.0,177.0,176.0
27.0,55.0,177.0,178.0,132.0,104.0,176.0,177.0
28.0,47.0,177.0,178.0,135.0,105.0,176.0,177.0
29.0,44.0,176.0,178.0,138.0,105.0,177.0,176.0
29.0,47.0,176.0,177.0,140.0,108.0,177.0,176.0
30.0,46.0,176.0,177.0,142.0,107.0,177.0,176.0
31.0,44.0,176.0,177.0,143.0,101.0,177.0,175.0
32.0,44.0,176.0,177.0,145.0,97.0,177.0,175.0
34.0,50.0,176.0,176.0,146.0,98.0,177.0,174.0
35.0,51.0,175.0,176.0,148.0,103.0,178.0,174.0
35.0,53.0,175.0,176.0,149.0,106.0,178.0,174.0
34.0,55.0,175.0,177.0,149.0,103.0,179.0,174.0
33.0,123.0,176.0,177.0,149.0,43.0,179.0,173.0
33.0,128.0,176.0,177.0,149.0,36.0,178.0,174.0
33.0,37.0,176.0,178.0,150.0,46.0,178.0,175.0
33.0,37.0,176.0,178.0,150.0,62.0,177.0,177.0
32.0,28.0,176.0,178.0,150.0,54.0,177.0,178.0
31.0,129.0,176.0,178.0,150.0,27.0,177.0,178.0
28.0,36.0,176.0,178.0,150.0,53.0,177.0,178.0
26.0,13.0,176.0,177.0,149.0,6.0,178.0,179.0
20.0,23.0,176.0,177.0,150.0,5.0,178.0,179.0
23.0,2.0,176.0,178.0,150.0,25.0,178.0,179.0
24.0,15.0,176.0,178.0,150.0,48.0,178.0,178.0
25.0,41.0,176.0,179.0,151.0,77.0,177.0,178.0
27.0,65.0,176.0,179.0,152.0,106.0,177.0,178.0
26.0,58.0,176.0,179.0,152.0,99.0,177.0,177.0
25.0,53.0,176.0,179.0,151.0,91.0,177.0,178.0
25.0,62.0,176.0,179.0,151.0,97.0,178.0,178.0
27.0,17.0,176.0,179.0,151.0,8.0,178.0,178.0
25.0,5.0,175.0,178.0,151.0,22.0,178.0,179.0
27.0,98.0,175.0,178.0,151.0,116.0,178.0,179.0
30.0,79.0,175.0,178.0,152.0,94.0,178.0,179.0
30.0,61.0,176.0,178.0,151.0,84.0,178.0,179.0
29.0,107.0,175.0,177.0,150.0,78.0,178.0,179.0
28.0,104.0,175.0,177.0,151.0,78.0,179.0,179.0
29.0,104.0,176.0,177.0,151.0,79.0,179.0,179.0
29.0,80.0,176.0,177.0,151.0,49.0,179.0,178.0
30.0,57.0,176.0,177.0,153.0,28.0,179.0,179.0
31.0,33.0,176.0,177.0,154.0,21.0,179.0,179.0
32.0,11.0,176.0,177.0,153.0,2.0,179.0,179.0
29.0,19.0,176.0,178.0,149.0,6.0,179.0,179.0
32.0,36.0,176.0,179.0,126.0,7.0,179.0,179.0
32.0,37.0,177.0,179.0,132.0,10.0,178.0,179.0
26.0,71.0,177.0,179.0,145.0,45.0,178.0,179.0
25.0,15.0,177.0,179.0,147.0,3.0,178.0,179.0
25.0,14.0,177.0,178.0,148.0,31.0,179.0,179.0
25.0,27.0,176.0,178.0,149.0,44.0,179.0,179.0
24.0,31.0,177.0,179.0,152.0,50.0,179.0,179.0
21.0,42.0,177.0,179.0,153.0,58.0,178.0,179.0
24.0,48.0,177.0,179.0,153.0,65.0,178.0,178.0
28.0,20.0,177.0,179.0,151.0,47.0,178.0,178.0
17.0,1.0,177.0,178.0,142.0,32.0,177.0,178.0
24.0,6.0,178.0,178.0,139.0,32.0,177.0,178.0
19.0,14.0,177.0,178.0,139.0,32.0,177.0,178.0
22.0,11.0,177.0,178.0,139.0,29.0,177.0,178.0
31.0,14.0,177.0,179.0,139.0,26.0,177.0,178.0
36.0,29.0,177.0,179.0,83.0,24.0,177.0,177.0
32.0,9.0,177.0,179.0,147.0,31.0,177.0,177.0
43.0,0.0,177.0,179.0,157.0,33.0,176.0,177.0
53.0,32.0,177.0,179.0,162.0,38.0,176.0,177.0
53.0,103.0,178.0,179.0,165.0,38.0,175.0,178.0
56.0,133.0,178.0,179.0,167.0,33.0,174.0,178.0
56.0,3.0,178.0,179.0,169.0,59.0,174.0,178.0
60.0,132.0,178.0,179.0,171.0,37.0,174.0,178.0
59.0,130.0,178.0,179.0,173.0,34.0,173.0,179.0
58.0,1.0,178.0,178.0,171.0,52.0,174.0,179.0
54.0,3.0,177.0,178.0,168.0,52.0,174.0,179.0
56.0,7.0,177.0,179.0,161.0,53.0,174.0,179.0
63.0,9.0,177.0,178.0,164.0,50.0,173.0,179.0
54.0,130.0,177.0,178.0,167.0,35.0,173.0,179.0
46.0,143.0,177.0,178.0,177.0,30.0,172.0,179.0
13.0,153.0,177.0,177.0,103.0,24.0,172.0,178.0
49.0,157.0,177.0,176.0,85.0,21.0,172.0,177.0
41.0,163.0,177.0,176.0,84.0,19.0,172.0,177.0
71.0,161.0,178.0,176.0,52.0,17.0,171.0,177.0
10.0,152.0,177.0,176.0,48.0,17.0,171.0,177.0
25.0,145.0,177.0,177.0,62.0,18.0,171.0,176.0
30.0,143.0,177.0,178.0,58.0,18.0,171.0,177.0
30.0,143.0,176.0,178.0,55.0,18.0,171.0,177.0
2.0,142.0,177.0,178.0,51.0,18.0,171.0,177.0
3.0,132.0,177.0,179.0,50.0,18.0,171.0,177.0
14.0,83.0,177.0,178.0,53.0,18.0,170.0,177.0
10.0,57.0,177.0,179.0,52.0,18.0,170.0,177.0
7.0,69.0,178.0,178.0,51.0,18.0,170.0,177.0
18.0,64.0,177.0,179.0,51.0,18.0,170.0,177.0
35.0,66.0,177.0,179.0,61.0,18.0,170.0,177.0
29.0,87.0,177.0,178.0,56.0,18.0,170.0,177.0
11.0,128.0,178.0,178.0,48.0,17.0,170.0,177.0
35.0,69.0,178.0,179.0,60.0,18.0,169.0,178.0
37.0,26.0,178.0,179.0,60.0,21.0,169.0,178.0
38.0,48.0,178.0,179.0,62.0,21.0,168.0,178.0
20.0,45.0,179.0,179.0,49.0,21.0,168.0,178.0
24.0,36.0,179.0,179.0,47.0,20.0,168.0,179.0
18.0,34.0,179.0,179.0,47.0,20.0,169.0,179.0
19.0,32.0,179.0,178.0,48.0,21.0,170.0,179.0
30.0,36.0,179.0,178.0,49.0,21.0,170.0,178.0
22.0,40.0,179.0,178.0,48.0,21.0,170.0,178.0
15.0,54.0,179.0,178.0,48.0,21.0,170.0,178.0
16.0,67.0,179.0,178.0,49.0,20.0,170.0,178.0
16.0,50.0,179.0,179.0,48.0,20.0,170.0,178.0
1.0,68.0,179.0,179.0,47.0,19.0,170.0,178.0
0.0,45.0,179.0,179.0,47.0,19.0,170.0,178.0
3.0,36.0,179.0,179.0,45.0,20.0,170.0,178.0
2.0,33.0,179.0,179.0,43.0,20.0,170.0,178.0
4.0,33.0,179.0,179.0,40.0,20.0,170.0,178.0
4.0,31.0,179.0,179.0,37.0,21.0,170.0,179.0
3.0,36.0,179.0,179.0,36.0,21.0,169.0,179.0
19.0,39.0,179.0,179.0,36.0,21.0,169.0,179.0
22.0,54.0,179.0,179.0,38.0,21.0,169.0,179.0
16.0,52.0,179.0,179.0,37.0,22.0,169.0,179.0
3.0,58.0,179.0,178.0,36.0,22.0,169.0,179.0
12.0,49.0,179.0,178.0,37.0,23.0,169.0,179.0
12.0,54.0,179.0,178.0,37.0,23.0,169.0,179.0
15.0,104.0,179.0,178.0,41.0,22.0,169.0,179.0
12.0,122.0,179.0,178.0,42.0,22.0,169.0,179.0
15.0,124.0,179.0,179.0,47.0,23.0,170.0,179.0
38.0,127.0,178.0,179.0,56.0,23.0,172.0,179.0
15.0,31.0,178.0,179.0,94.0,23.0,171.0,179.0
45.0,20.0,178.0,178.0,152.0,24.0,172.0,179.0
53.0,19.0,177.0,178.0,157.0,26.0,172.0,179.0
55.0,15.0,177.0,178.0,162.0,28.0,172.0,179.0
56.0,37.0,177.0,179.0,141.0,24.0,173.0,179.0
48.0,65.0,177.0,179.0,123.0,22.0,173.0,179.0
51.0,59.0,176.0,179.0,144.0,23.0,173.0,179.0
72.0,56.0,176.0,179.0,128.0,24.0,173.0,179.0
69.0,27.0,176.0,179.0,110.0,23.0,173.0,179.0
48.0,19.0,173.0,176.0,86.0,25.0,175.0,178.0
48.0,5.0,172.0,174.0,81.0,34.0,175.0,177.0
60.0,0.0,173.0,170.0,87.0,39.0,173.0,175.0
66.0,2.0,174.0,167.0,90.0,39.0,172.0,176.0
67.0,7.0,173.0,170.0,92.0,36.0,173.0,176.0
53.0,12.0,174.0,170.0,86.0,34.0,172.0,176.0
27.0,15.0,174.0,173.0,70.0,31.0,173.0,177.0
30.0,16.0,174.0,175.0,89.0,32.0,174.0,178.0
69.0,9.0,175.0,177.0,118.0,44.0,173.0,179.0
36.0,3.0,173.0,174.0,73.0,44.0,173.0,177.0
17.0,3.0,174.0,175.0,52.0,41.0,173.0,178.0
12.0,0.0,175.0,175.0,59.0,43.0,173.0,178.0
16.0,7.0,175.0,174.0,60.0,41.0,173.0,178.0
35.0,22.0,175.0,173.0,65.0,56.0,173.0,177.0
38.0,0.0,174.0,168.0,72.0,46.0,175.0,174.0
38.0,5.0,173.0,171.0,82.0,40.0,176.0,175.0
38.0,8.0,174.0,172.0,90.0,37.0,175.0,176.0
112.0,8.0,173.0,176.0,148.0,37.0,176.0,178.0
127.0,14.0,171.0,179.0,150.0,32.0,177.0,177.0
143.0,14.0,170.0,175.0,144.0,33.0,177.0,178.0
134.0,14.0,171.0,172.0,143.0,31.0,176.0,179.0
81.0,17.0,171.0,176.0,102.0,25.0,177.0,179.0
26.0,11.0,172.0,175.0,52.0,33.0,177.0,177.0
14.0,12.0,173.0,175.0,43.0,50.0,176.0,177.0
14.0,15.0,174.0,179.0,42.0,54.0,174.0,177.0
12.0,14.0,178.0,176.0,47.0,42.0,174.0,178.0
10.0,12.0,178.0,176.0,48.0,43.0,175.0,177.0
13.0,12.0,177.0,178.0,46.0,43.0,175.0,175.0
14.0,24.0,176.0,176.0,48.0,52.0,175.0,173.0
11.0,25.0,175.0,176.0,51.0,57.0,175.0,173.0
16.0,22.0,175.0,177.0,53.0,54.0,175.0,174.0
20.0,29.0,175.0,174.0,58.0,54.0,175.0,173.0
29.0,24.0,174.0,170.0,80.0,50.0,176.0,171.0
5.0,22.0,174.0,168.0,60.0,44.0,175.0,171.0
3.0,29.0,176.0,161.0,53.0,47.0,173.0,166.0
1.0,23.0,176.0,164.0,50.0,41.0,173.0,168.0
14.0,24.0,171.0,156.0,70.0,38.0,176.0,163.0
16.0,19.0,159.0,135.0,65.0,35.0,171.0,147.0
22.0,15.0,173.0,150.0,65.0,33.0,177.0,160.0
37.0,11.0,170.0,151.0,81.0,35.0,179.0,161.0
40.0,7.0,171.0,159.0,93.0,37.0,178.0,165.0
39.0,3.0,171.0,164.0,94.0,36.0,178.0,169.0
63.0,7.0,172.0,166.0,141.0,51.0,176.0,171.0
71.0,12.0,175.0,169.0,151.0,63.0,173.0,173.0
68.0,12.0,177.0,172.0,148.0,67.0,172.0,175.0
71.0,13.0,179.0,174.0,152.0,65.0,171.0,176.0
69.0,12.0,178.0,176.0,149.0,66.0,171.0,178.0
67.0,13.0,178.0,179.0,147.0,69.0,171.0,179.0
72.0,17.0,178.0,178.0,149.0,83.0,170.0,177.0
73.0,18.0,177.0,178.0,156.0,86.0,170.0,177.0
71.0,20.0,177.0,177.0,162.0,98.0,170.0,176.0
67.0,24.0,179.0,175.0,163.0,110.0,169.0,175.0
69.0,25.0,179.0,176.0,161.0,117.0,171.0,178.0
65.0,26.0,179.0,177.0,160.0,129.0,171.0,178.0
59.0,27.0,178.0,174.0,160.0,138.0,170.0,178.0
58.0,31.0,175.0,171.0,158.0,146.0,169.0,176.0
56.0,32.0,175.0,172.0,156.0,151.0,170.0,177.0
56.0,36.0,175.0,170.0,154.0,156.0,168.0,173.0
56.0,34.0,172.0,169.0,153.0,159.0,167.0,172.0
51.0,34.0,174.0,169.0,152.0,160.0,168.0,172.0
51.0,35.0,174.0,170.0,152.0,164.0,168.0,174.0
54.0,39.0,173.0,167.0,153.0,168.0,167.0,173.0
54.0,43.0,173.0,169.0,153.0,169.0,168.0,175.0
56.0,46.0,173.0,170.0,154.0,171.0,168.0,176.0
57.0,48.0,174.0,170.0,154.0,171.0,169.0,177.0
59.0,50.0,174.0,171.0,152.0,172.0,169.0,177.0
60.0,54.0,176.0,171.0,151.0,172.0,169.0,177.0
59.0,55.0,176.0,172.0,151.0,171.0,169.0,178.0
60.0,58.0,177.0,172.0,151.0,171.0,170.0,178.0
60.0,59.0,178.0,174.0,150.0,172.0,171.0,179.0
59.0,59.0,179.0,174.0,149.0,172.0,171.0,179.0
58.0,60.0,179.0,174.0,148.0,172.0,172.0,179.0
58.0,60.0,178.0,175.0,148.0,172.0,172.0,178.0
58.0,61.0,178.0,175.0,147.0,172.0,172.0,178.0
59.0,61.0,178.0,175.0,147.0,173.0,171.0,178.0
59.0,62.0,178.0,175.0,147.0,173.0,171.0,178.0
59.0,63.0,178.0,175.0,147.0,173.0,171.0,178.0
59.0,63.0,178.0,175.0,147.0,173.0,171.0,178.0
59.0,63.0,178.0,175.0,147.0,172.0,171.0,178.0
58.0,63.0,178.0,175.0,148.0,172.0,171.0,178.0
56.0,63.0,178.0,175.0,148.0,172.0,171.0,178.0
54.0,62.0,178.0,175.0,149.0,172.0,171.0,178.0
54.0,62.0,178.0,175.0,151.0,171.0,171.0,179.0
56.0,62.0,178.0,174.0,154.0,171.0,170.0,179.0
57.0,63.0,178.0,175.0,156.0,171.0,170.0,179.0
58.0,63.0,178.0,175.0,157.0,172.0,170.0,179.0
58.0,64.0,178.0,175.0,159.0,174.0,170.0,179.0
55.0,66.0,179.0,177.0,160.0,176.0,171.0,179.0
54.0,65.0,178.0,178.0,162.0,176.0,171.0,179.0
54.0,64.0,178.0,178.0,163.0,176.0,171.0,179.0
55.0,64.0,178.0,178.0,164.0,176.0,171.0,179.0
53.0,63.0,178.0,178.0,165.0,176.0,171.0,179.0
52.0,63.0,177.0,178.0,163.0,175.0,171.0,179.0
47.0,63.0,177.0,178.0,156.0,175.0,171.0,179.0
42.0,63.0,177.0,178.0,161.0,175.0,172.0,179.0
48.0,62.0,177.0,178.0,163.0,174.0,172.0,179.0
50.0,61.0,177.0,178.0,164.0,174.0,172.0,179.0
49.0,61.0,177.0,179.0,165.0,174.0,172.0,179.0
50.0,61.0,177.0,178.0,165.0,174.0,172.0,179.0
53.0,61.0,177.0,178.0,165.0,174.0,172.0,179.0
53.0,61.0,177.0,178.0,165.0,174.0,172.0,179.0
53.0,61.0,177.0,178.0,165.0,174.0,172.0,179.0
54.0,61.0,177.0,178.0,165.0,174.0,172.0,179.0
57.0,61.0,177.0,178.0,165.0,174.0,172.0,179.0
42.0,61.0,177.0,178.0,163.0,174.0,172.0,179.0
39.0,61.0,177.0,178.0,138.0,174.0,172.0,179.0
12.0,61.0,177.0,178.0,87.0,174.0,172.0,179.0
29.0,61.0,177.0,179.0,77.0,174.0,172.0,179.0
6.0,61.0,177.0,179.0,112.0,174.0,172.0,179.0
22.0,60.0,177.0,179.0,119.0,174.0,172.0,179.0
50.0,60.0,177.0,179.0,144.0,174.0,172.0,179.0
55.0,60.0,177.0,178.0,165.0,174.0,172.0,179.0
55.0,60.0,177.0,178.0,167.0,174.0,172.0,179.0
54.0,60.0,177.0,178.0,167.0,174.0,172.0,179.0
54.0,61.0,177.0,178.0,166.0,174.0,172.0,179.0
55.0,61.0,177.0,178.0,166.0,174.0,172.0,179.0
56.0,61.0,177.0,178.0,165.0,174.0,172.0,179.0
57.0,61.0,177.0,178.0,165.0,174.0,172.0,179.0
56.0,61.0,177.0,178.0,164.0,175.0,172.0,179.0
57.0,62.0,177.0,178.0,162.0,176.0,172.0,179.0
55.0,64.0,177.0,177.0,159.0,177.0,171.0,179.0
56.0,64.0,178.0,177.0,158.0,178.0,171.0,179.0
57.0,65.0,179.0,177.0,158.0,178.0,170.0,179.0
58.0,66.0,179.0,177.0,158.0,178.0,170.0,178.0
59.0,66.0,179.0,176.0,158.0,178.0,170.0,178.0
60.0,67.0,179.0,176.0,157.0,178.0,170.0,178.0
59.0,68.0,179.0,177.0,156.0,179.0,169.0,178.0
57.0,68.0,179.0,177.0,155.0,179.0,170.0,178.0
56.0,69.0,179.0,177.0,154.0,179.0,170.0,179.0
56.0,69.0,179.0,177.0,154.0,179.0,169.0,179.0
55.0,70.0,179.0,177.0,153.0,179.0,170.0,179.0
55.0,70.0,179.0,177.0,153.0,179.0,170.0,179.0
54.0,70.0,179.0,177.0,152.0,179.0,170.0,179.0
54.0,70.0,179.0,177.0,151.0,179.0,170.0,179.0
54.0,70.0,179.0,177.0,150.0,179.0,170.0,179.0
54.0,71.0,179.0,177.0,150.0,178.0,170.0,179.0
54.0,71.0,179.0,177.0,150.0,178.0,170.0,179.0
54.0,71.0,179.0,177.0,150.0,178.0,170.0,179.0
54.0,71.0,179.0,177.0,150.0,178.0,170.0,179.0
54.0,71.0,179.0,177.0,150.0,178.0,170.0,179.0
55.0,71.0,179.0,176.0,150.0,178.0,170.0,179.0
55.0,71.0,179.0,176.0,150.0,177.0,170.0,179.0
55.0,72.0,179.0,177.0,149.0,177.0,170.0,179.0
55.0,71.0,179.0,177.0,149.0,177.0,171.0,179.0
55.0,71.0,179.0,177.0,149.0,177.0,171.0,178.0
54.0,71.0,179.0,177.0,149.0,177.0,171.0,178.0
54.0,71.0,179.0,177.0,149.0,177.0,171.0,178.0
54.0,71.0,179.0,177.0,149.0,177.0,171.0,179.0
53.0,71.0,179.0,177.0,149.0,177.0,170.0,179.0
53.0,71.0,179.0,178.0,149.0,177.0,170.0,179.0
53.0,71.0,179.0,178.0,149.0,177.0,170.0,179.0
53.0,71.0,179.0,178.0,149.0,177.0,170.0,179.0
53.0,71.0,179.0,178.0,149.0,177.0,170.0,179.0
53.0,71.0,179.0,178.0,149.0,177.0,170.0,178.0
53.0,72.0,179.0,178.0,148.0,177.0,171.0,178.0
53.0,71.0,179.0,178.0,148.0,178.0,171.0,178.0
54.0,70.0,179.0,178.0,148.0,179.0,171.0,179.0
54.0,68.0,179.0,178.0,146.0,178.0,171.0,179.0
54.0,68.0,179.0,178.0,145.0,178.0,171.0,178.0
53.0,67.0,179.0,178.0,143.0,178.0,172.0,178.0
52.0,66.0,179.0,178.0,140.0,178.0,172.0,177.0
52.0,65.0,179.0,178.0,138.0,178.0,172.0,177.0
52.0,64.0,179.0,178.0,136.0,178.0,173.0,177.0
52.0,64.0,179.0,178.0,133.0,177.0,172.0,177.0
52.0,64.0,179.0,178.0,131.0,177.0,173.0,177.0
52.0,65.0,179.0,178.0,129.0,177.0,172.0,176.0
51.0,64.0,179.0,178.0,126.0,176.0,172.0,177.0
51.0,64.0,179.0,177.0,124.0,176.0,171.0,177.0
50.0,64.0,179.0,178.0,122.0,176.0,171.0,177.0
49.0,64.0,179.0,178.0,121.0,176.0,171.0,177.0
49.0,64.0,179.0,178.0,120.0,176.0,172.0,177.0
48.0,64.0,179.0,178.0,118.0,176.0,171.0,177.0
48.0,64.0,179.0,178.0,117.0,176.0,171.0,177.0
48.0,64.0,179.0,179.0,115.0,176.0,171.0,177.0
47.0,65.0,179.0,178.0,111.0,175.0,171.0,177.0
46.0,65.0,178.0,179.0,110.0,175.0,171.0,176.0
45.0,65.0,178.0,179.0,107.0,174.0,172.0,175.0
43.0,64.0,178.0,179.0,104.0,174.0,172.0,175.0
43.0,64.0,178.0,179.0,104.0,174.0,172.0,175.0
42.0,63.0,179.0,178.0,105.0,173.0,172.0,175.0
42.0,63.0,179.0,178.0,105.0,173.0,173.0,175.0
41.0,63.0,179.0,178.0,105.0,173.0,173.0,174.0
42.0,64.0,179.0,178.0,106.0,174.0,173.0,174.0
41.0,64.0,179.0,178.0,106.0,174.0,173.0,175.0
41.0,64.0,179.0,178.0,106.0,174.0,173.0,174.0
41.0,64.0,179.0,178.0,106.0,175.0,173.0,174.0
41.0,65.0,179.0,178.0,106.0,175.0,173.0,174.0
41.0,65.0,179.0,179.0,106.0,175.0,173.0,174.0
41.0,65.0,179.0,178.0,106.0,175.0,173.0,174.0
40.0,64.0,179.0,179.0,106.0,175.0,173.0,174.0
38.0,64.0,179.0,179.0,105.0,175.0,173.0,174.0
37.0,63.0,179.0,178.0,105.0,175.0,174.0,173.0
36.0,63.0,179.0,178.0,107.0,175.0,174.0,173.0
35.0,63.0,179.0,178.0,107.0,175.0,174.0,173.0
36.0,63.0,179.0,178.0,109.0,175.0,175.0,173.0
35.0,62.0,179.0,178.0,110.0,175.0,175.0,173.0
34.0,62.0,179.0,179.0,111.0,175.0,174.0,174.0
34.0,61.0,179.0,179.0,111.0,175.0,174.0,174.0
33.0,61.0,179.0,179.0,110.0,174.0,173.0,175.0
31.0,62.0,178.0,179.0,105.0,173.0,173.0,175.0
32.0,62.0,178.0,179.0,100.0,173.0,173.0,175.0
35.0,63.0,178.0,179.0,97.0,173.0,173.0,174.0
33.0,63.0,179.0,179.0,87.0,173.0,173.0,174.0
33.0,63.0,179.0,179.0,90.0,173.0,172.0,175.0
34.0,63.0,179.0,179.0,80.0,173.0,172.0,175.0
33.0,63.0,179.0,179.0,73.0,172.0,172.0,175.0
35.0,63.0,179.0,179.0,69.0,172.0,172.0,175.0
36.0,65.0,179.0,179.0,69.0,172.0,171.0,175.0
42.0,65.0,178.0,179.0,69.0,172.0,170.0,176.0
57.0,65.0,177.0,177.0,67.0,170.0,169.0,179.0
64.0,64.0,178.0,177.0,84.0,170.0,169.0,179.0
103.0,64.0,178.0,178.0,68.0,170.0,170.0,179.0
124.0,63.0,179.0,178.0,48.0,170.0,171.0,179.0
110.0,63.0,179.0,178.0,46.0,170.0,171.0,179.0
133.0,62.0,179.0,178.0,42.0,170.0,172.0,179.0
132.0,62.0,179.0,178.0,43.0,171.0,172.0,179.0
140.0,62.0,179.0,178.0,41.0,173.0,172.0,178.0
145.0,62.0,179.0,178.0,39.0,174.0,172.0,177.0
144.0,62.0,179.0,178.0,39.0,174.0,172.0,177.0
140.0,62.0,179.0,178.0,41.0,174.0,172.0,177.0
140.0,62.0,179.0,178.0,41.0,174.0,173.0,177.0
138.0,64.0,179.0,179.0,44.0,174.0,173.0,177.0
139.0,63.0,179.0,179.0,44.0,172.0,173.0,176.0
151.0,64.0,179.0,179.0,44.0,172.0,172.0,176.0
156.0,66.0,179.0,179.0,41.0,172.0,172.0,177.0
158.0,66.0,179.0,179.0,40.0,172.0,171.0,178.0
158.0,66.0,179.0,179.0,39.0,172.0,171.0,178.0
157.0,65.0,179.0,179.0,39.0,171.0,171.0,179.0
157.0,66.0,179.0,179.0,39.0,171.0,171.0,179.0
158.0,66.0,179.0,179.0,39.0,171.0,171.0,179.0
158.0,67.0,179.0,179.0,39.0,172.0,171.0,179.0
159.0,70.0,179.0,178.0,39.0,172.0,170.0,179.0
160.0,80.0,179.0,178.0,40.0,173.0,170.0,179.0
160.0,77.0,178.0,178.0,40.0,174.0,170.0,179.0
161.0,75.0,179.0,178.0,40.0,175.0,170.0,179.0
159.0,97.0,178.0,178.0,39.0,176.0,170.0,178.0
156.0,100.0,178.0,178.0,39.0,177.0,170.0,178.0
154.0,72.0,179.0,178.0,39.0,178.0,170.0,178.0
153.0,66.0,179.0,178.0,41.0,179.0,170.0,178.0
154.0,67.0,179.0,178.0,41.0,179.0,170.0,178.0
152.0,66.0,179.0,178.0,41.0,179.0,171.0,178.0
152.0,65.0,179.0,178.0,40.0,179.0,171.0,178.0
153.0,66.0,179.0,179.0,39.0,179.0,171.0,178.0
154.0,67.0,179.0,179.0,39.0,179.0,171.0,178.0
154.0,67.0,179.0,179.0,39.0,179.0,171.0,178.0
153.0,68.0,179.0,179.0,39.0,179.0,172.0,178.0
151.0,68.0,179.0,178.0,39.0,179.0,172.0,178.0
152.0,69.0,179.0,178.0,38.0,179.0,173.0,178.0
151.0,68.0,178.0,178.0,37.0,179.0,173.0,178.0
145.0,68.0,178.0,179.0,39.0,179.0,173.0,178.0
144.0,67.0,178.0,179.0,40.0,179.0,173.0,178.0
145.0,67.0,177.0,179.0,40.0,178.0,173.0,178.0
146.0,67.0,178.0,179.0,40.0,178.0,173.0,178.0
147.0,67.0,178.0,179.0,40.0,178.0,173.0,178.0
146.0,66.0,178.0,179.0,40.0,177.0,173.0,178.0
139.0,66.0,178.0,179.0,44.0,177.0,173.0,178.0
127.0,66.0,177.0,179.0,48.0,176.0,173.0,178.0
141.0,66.0,178.0,179.0,43.0,176.0,173.0,178.0
147.0,66.0,178.0,179.0,40.0,177.0,173.0,178.0
147.0,66.0,178.0,179.0,40.0,177.0,173.0,178.0
148.0,66.0,178.0,179.0,39.0,177.0,172.0,178.0
148.0,66.0,178.0,179.0,39.0,177.0,172.0,178.0
148.0,66.0,178.0,179.0,39.0,177.0,172.0,178.0
147.0,66.0,179.0,179.0,39.0,177.0,172.0,178.0
147.0,66.0,178.0,179.0,39.0,177.0,172.0,178.0
142.0,67.0,178.0,179.0,41.0,177.0,172.0,178.0
129.0,67.0,178.0,179.0,47.0,177.0,172.0,179.0
117.0,67.0,178.0,179.0,51.0,177.0,172.0,179.0
116.0,67.0,178.0,179.0,52.0,177.0,172.0,179.0
