181.32468277898693,183.39436336721653,169.91159616124938,96.98992630481968,88.06258539693987,107.9420864728898
175.94386571536864,176.5958996510839,176.69630497974867,81.08273313933324,87.99045330085424,92.3171308097415
183.51120006264568,180.5076000593578,181.88356685637,96.25502435478613,88.04464934043604,95.96717329351898
169.99326683478083,173.97518850199089,183.4149788827236,94.53003363772895,97.31160839647553,102.4943494233668
172.63391043192044,183.34846589183655,185.22414850090445,96.62181025835207,85.76381012095833,105.09554997288532
180.9729896620719,170.73164015229148,185.39469514155496,82.67844450122595,93.85100738677204,91.18672740524036
182.89553967247343,173.97925089966998,172.23133714809882,96.12148277552217,100.91278359644267,94.83725199064646
174.4313246092309,185.318205353324,173.29295937257365,92.98477144699403,91.5906517299491,104.51369871989594
168.8047476693253,167.0996298532256,168.08053815790595,90.6705810685833,95.95019007599717,96.92329132615338
184.43195101106417,172.65097111909444,172.94966005586951,88.32733078536664,94.1226608713581,99.91922798109361
168.7082120172906,184.81549011031012,179.57354384564644,92.41003564467974,89.097501589271,107.36486034887419
176.54478118717776,170.1849866156399,172.3714125663486,89.54495235493263,95.6950161557632,106.17196767878514
177.40216696988307,170.29422930617517,183.47091784118706,82.81070905718738,94.73400906471659,104.9153809705593
176.81559428720203,175.54051581359894,181.5504932408793,90.17860450933615,91.09661701038988,102.51981538053751
183.57498267294844,176.84239055455308,168.33973663978142,91.00430007932803,91.90884162413052,105.95188784604406
184.32933036946508,186.46146818309114,184.93072496444734,95.7475173466151,99.05105286739942,100.9946059603486
186.69868435593048,170.2087325750699,179.24049474050074,98.40536775827219,84.510851739513,103.41277358790487
178.28525202734767,181.86353881119416,179.04069033356814,87.76956229117503,88.82223161220696,100.33323599579688
177.8522815145368,167.37417934470443,178.1059131224644,84.82451674947727,88.67781581577238,92.67960392056155
169.21948293706217,174.74061104491636,177.21192382689196,82.15612025381724,100.5124388779877,110.14008245058687
178.4162942967069,186.29943413724303,182.1688170697299,88.65545952326944,101.4002167945651,107.81033664126778
178.60606343139162,170.10451089510607,173.23934628613426,83.2460032356785,97.91243077475845,95.9867146469925
169.1625324037217,181.88777124924303,179.35919477092722,82.53342618806536,101.89327341453068,109.51273034916659
169.22298905767,176.08678327193542,185.52779457144774,93.11141531336945,103.3404148651916,94.13276355648945
173.9156963011941,182.28470675341572,169.53541829838244,80.16576916790326,90.2805262409455,104.64479324598948
184.73728289190032,169.1267871645832,183.18384063491112,84.36209350489521,96.83270124911402,94.14635687802615
170.77164983322476,185.2921080391364,177.85669535750688,92.37656132292429,86.50003566911894,92.78386901230999
173.06564876961306,184.1840036850135,168.4401866537262,95.65491551181331,98.99051895530766,98.60058974832732
174.42677683030337,177.5721303916177,168.2215453196384,92.89135667761174,99.23997939474953,105.40629738883193
186.00997550227362,181.09381945703066,175.06410978258788,88.95183728903568,88.35852863930678,108.22562201427422
168.66741774701177,182.16444264636812,169.70301473826356,95.63576896936829,95.2103644100583,110.99053682343832
178.38352475258253,181.25184262226227,179.35106457035153,98.25846416071171,86.14080170982544,95.51443051186574
174.83971876123266,174.92880985831707,185.4019010841712,98.22773669187151,101.26882560541216,93.35960778010227
175.6817717531363,177.21002721249135,176.9126865195372,87.70750484235195,97.9107523054878,95.97687726111232
173.95708729563782,179.75139397791062,180.9156330012474,83.14010940448367,85.47546344320045,98.82925980709237
172.30941715984738,175.71576042191202,170.91687571871313,94.70559329913466,98.64064544557617,106.80823082352416
171.7514386976484,186.75000088626086,181.04304346296456,92.63436056824904,85.056302828731,96.9384197671134
182.10848686353177,170.4802848254672,168.06078087285445,95.60500398168088,85.14257029822599,93.8805909462085
184.90694955255555,173.54341425940137,175.65993314880018,82.44622897744188,88.31678699399191,110.40169773414667
172.9230478265229,186.69909583269592,174.97639108701452,80.19501254501341,96.64831633195476,106.22318289133028
186.77418303265839,183.5874553459144,173.19969551628114,81.45968540686529,97.93782073126775,95.94144121922415
181.17889042913478,181.30206039393815,168.7655024316614,85.81747607180314,99.02998367624353,91.12913340889988
177.1847447880981,183.98361033993893,182.1445312663764,94.6882711363023,100.54293963529794,104.96659636397612
186.4280753333959,173.5890910853526,181.0257857576269,83.81941587277105,92.78189847836263,94.38651884725121
178.94625048541056,167.45884815395186,173.23777774490196,90.42475937089107,84.4764198252247,106.73921895718674
174.76239442622514,177.40367819501031,175.99953238319372,86.89230997799444,101.13296732963387,92.69497426735573
181.93612699199724,172.69509635778795,166.4027752792522,79.5107632186802,95.53004764593892,103.66410011516791
170.0616843443772,178.63338846491644,166.28319823647425,94.92898974058696,102.96528320036818,102.78799624146008
183.1806453598989,184.52699930257134,183.73175441669565,92.6346689950914,98.87784536611008,102.43152122309213
176.28794495639903,174.77140581790664,185.7369081577454,83.64836285199674,100.28952448620446,98.9568332315472
180.84954545887382,185.77982867728517,180.09541892838675,97.12009216275885,86.30581468612792,91.00662033335237
170.60170465587046,175.84635746055645,174.83635360911546,91.75722276849987,84.38206901521534,96.85552215558798
181.84438341059055,175.2405906067892,185.54519319146033,80.616187902041,84.79855652086027,105.6959420326923
181.7287250483334,186.93359252142548,175.97346714103873,93.04005485358714,100.25557888861591,92.9527378872962
174.57139678418,183.25550780809982,166.84799543403338,88.97865067149138,93.71568032083971,102.229483242612
170.32988221467835,169.7004371234818,181.32038733720535,93.18687220973405,86.493298983782,94.9314270729256
170.4975401571167,171.7544185052369,181.7801653685997,83.39886936472033,87.55850355272496,106.75260283505732
180.28960918995614,169.37563221933138,171.1477002868638,85.5946293873622,101.88617881407095,95.53968958640966
187.46655732174472,174.70632589024268,176.72098267492467,86.60920302805843,89.85499491567276,96.06594470529978
174.6391705560574,178.17779101759695,170.63984632204162,82.69740113105767,99.09160140185415,109.38955639338195
177.63834740138836,171.28962171259033,174.7493921093734,93.17902703590619,95.74334934811365,110.42305887796181
179.43750284901387,179.7747379477285,173.97607959189907,91.2950042189644,92.03320101630815,94.65913011429987
176.32961914196784,179.55675645566336,171.8898446107041,82.64840955078999,103.07744973829654,109.76167170551399
171.7445180405147,180.4599750752481,182.85566877428863,93.33150493130942,94.35328858883395,96.97958325242422
180.31356188845697,178.5085750583346,183.50565279639255,80.9103546186883,88.839508866882,108.9592827787486
182.02631241716406,186.56238867652002,181.34904654108306,98.34515162699692,94.8938012540994,105.61429751328079
171.85765058705,167.6599919789605,185.64332758285568,96.10370775366657,92.5584215691022,108.77692248299766
174.92305249583768,175.59010189479966,174.24662085807176,88.18432246937124,92.54205780654425,102.13362870744103
175.83965734184926,186.53455531635018,174.0753484602041,82.54275039125858,93.4188119958586,105.73375434595992
168.07458281952876,185.99393637032045,167.02001794371705,89.01472334350362,85.3809152847807,103.69413069831043
178.41277919827948,180.25772892747617,167.68980623114032,85.03361449415891,87.1256528857931,105.864836480767
180.52341192566627,167.1457153901702,184.8668673112204,90.8676758120906,87.90908352030674,100.70025416213943
183.7659966044073,186.00340543036322,176.883018223922,82.46749443212269,97.28724290393464,91.46527725300494
171.83703234130076,183.65608352259213,166.50450483664167,87.46947734045597,87.56043749032776,91.03594425005875
170.50743008833942,176.25546439011546,185.79367430738003,90.44385841377837,87.9580664794719,106.32140565041635
187.0230328623626,177.6740554448022,168.15469725578455,98.53427987938142,94.76084711981976,92.63238651084471
173.3119317254105,169.58341483745718,179.39837380685879,96.9940926946417,98.47186760818873,95.64847876807684
173.2757964626893,181.41992091812068,172.44847956955812,85.6733955470133,95.78499669483344,95.60733513530364
187.42706959835195,172.7037202201043,182.82759160004804,80.39706148301558,99.69213805299704,92.14978666793073
176.8909622657956,175.64826258281343,182.15369169840108,97.49385542563006,101.43859511474645,92.24309412460525
186.0043576522553,184.91313000724384,168.83478333785575,80.85505111844488,100.92586959722291,104.15341344577654
172.60599204470284,180.28446432228895,170.26618180410154,98.10877564636317,86.0263268217569,102.06086911557134
176.37875492349022,175.11420614562252,176.24370578503283,93.36043091632598,93.40537486609692,95.98426127153057
180.9800928366651,178.59346387015205,176.3844603111324,88.51629131259163,100.5247858131412,108.96347502638679
179.62186921508825,171.70747729755672,168.44893446438923,92.53607445522444,94.75877712213848,96.88364846060182
169.33348305978882,170.2445035467756,174.85322255913775,98.33606212895603,88.09066452249454,107.37841177709045
181.2490914930848,168.83456623623357,170.48540290642052,80.75248611700675,98.77279698835875,107.84536678944208
183.98961671665415,180.7082051370545,172.01089870131995,84.97637824095752,94.20343740820692,100.36592710183784
186.767868379791,170.29771172972806,177.1367284123137,95.61451208515842,97.42779389137702,104.02053326105876
181.45844912983304,170.85625817281232,175.1754075516911,79.14951302525071,101.9467785313774,96.60898352140781
174.11613020894023,173.6887827259409,174.56383429143938,80.53919181252812,90.16051214916769,102.71875205337031
184.86346278603554,174.32153956533537,170.85509641964256,84.19175098088544,85.72285382895396,106.29980899572269
174.70424951819032,170.0379222121581,185.12421798331704,90.69699286059367,94.7590243077247,108.8068186813147
179.38060655011046,181.49994452853724,175.37086917112282,96.81077614262188,103.01800351370511,95.78958004227805
177.4081962192096,168.85913113076776,166.74546979568584,88.47830608307724,84.87200690910095,108.20130060607626
171.91102849906832,182.4679408834813,181.29011396301698,97.5808359685347,101.49948054806532,101.28937070222057
176.47479573682864,172.66869809432006,179.16949172562076,97.44270536069553,96.17651856724336,94.62576759110152
179.26311905930766,183.37512593080268,178.39666586660604,95.24489301677552,99.61621475523097,91.38243492484287
183.1937925159105,167.37712201456716,182.71392816389564,98.95181543158233,91.18670924378384,102.53287520457896
180.86077142621545,180.32342455261661,169.40389904576992,92.46012273648505,89.31982148852036,107.20374996132753
172.60549172785844,170.42498393373347,184.61858713697688,82.40063451880023,86.23557580534523,105.95213804254368
176.6441222532957,175.24250185644829,168.43056262115283,79.09942156315846,97.64958875002051,102.82343238377464
184.61200639306904,180.8870772709091,172.83005115569327,90.12203176557902,102.96363286282424,92.8768375799099
169.66267555742837,175.71012283612765,180.56197111760812,79.0693171910851,98.6694808115023,105.71041436679762
172.1219006299962,181.56962299773275,169.4157943595211,85.08082407236319,84.43456794804744,108.99577628099637
171.3237139032339,168.3573988427743,172.28154233897507,82.95405869096041,95.32792046994564,108.82846194874456
174.82702593297765,186.04013637150015,185.01703757300777,84.64002904221414,95.2586230445203,109.53764934252591
177.32341510357972,178.59892553399538,181.12521625156802,81.58734693088456,93.20757531773232,94.67260526929891
169.59354718439903,178.25821078620942,184.04361550444023,90.99484236699071,97.74970150041679,108.54824402268652
176.53347878204323,176.51703307115295,183.4168970225228,81.38622451807908,97.49801214817163,98.54947363048292
177.4169102509891,185.4475833505358,175.0801109365941,90.09187378636763,103.94814924714424,95.7202901165355
179.83850748170343,182.47705994438633,178.117149937399,92.79461158015644,85.64128740226401,105.80615548464625
177.4652938840984,168.21061938576352,175.50432906121645,89.8200610100259,85.4892825472409,106.49383930717555
172.17885909179586,182.73870631347364,168.01758080053264,79.32515868524536,94.26078921223797,108.97733695528566
183.23613809110273,183.19276140155083,185.8706284967439,95.56592942684651,91.67165353929856,94.76826264194018
175.42621396058192,174.33055843843957,169.23930383145657,97.0625972862256,101.32021310263048,106.29658403722982
187.83182977932242,186.42339433311264,172.6002167067519,90.81090140148787,96.6329134660679,108.2404881749596
174.95369475946933,184.3249344470491,166.04241972148697,90.99931626586276,90.69832446142776,110.9910508718809
186.00349106958726,181.2383862529009,185.41448715975915,79.76949434331412,101.39535408319698,102.69262701420496
180.5702733296768,179.70564939117077,179.75685695085593,83.83567416961725,91.21089767108458,110.38768611516096
184.80964597276986,176.43205449865698,172.21616132299985,92.71507303283171,98.22576911763908,103.33118799498959
172.94205514205154,169.36663963411132,171.7478213439451,92.88248516154148,90.8123799380391,92.54010439788968
174.21436212087823,176.79195437286887,170.87519412834615,89.75630483592838,86.80180173212611,105.818266161916
169.29014471382104,185.75940140931158,169.0556357067398,82.74112039839763,100.1842373441934,98.42834960028655
173.02009251525283,175.76655151788384,183.46243169598685,85.95891180055256,101.36532688578437,100.17801604241376
183.5420501484334,175.26076895504525,177.70832570150873,84.95426434095097,88.20817943886952,93.51508711510704
168.76230243918675,181.88785904196786,183.55857438854787,82.75419444693671,88.94511552197835,110.59417037035305
180.844906449947,171.0736568251681,167.9045009223649,83.84078601398171,84.5421550231205,92.71643668433313
187.78693126108163,173.08621039018635,168.06510433489697,86.80503453428133,84.79282228003379,108.18064113255306
169.19895253472674,179.07177411934174,173.23059840930262,93.81492509827464,91.42179713037747,106.38463328353217
173.04763955621772,186.48964837841578,185.83235448427635,89.61072485148907,93.48006446294703,106.39310761675716
178.51758416867636,174.20982752715514,169.34039202472226,96.05117112396769,87.43599224315368,100.49402963842167
174.46590723541487,183.07806914912348,183.1800623769126,96.61272113699715,85.36960633595756,93.31605079342346
183.72760839643726,181.2037604170264,181.30827770901033,91.10285043474532,85.65708578295819,99.09778564975824
182.50682686714003,185.4128606137308,181.99144081076486,88.65803157927853,89.26849403979665,99.39657876650713
182.25051899490762,181.84208651881974,184.928244878064,94.22777488534048,98.0722414929752,99.0736364828049
170.43950678777,169.50200572810115,177.67452056207898,85.22648336629304,98.57149027804353,93.95355353992123
174.77300069981004,175.2608228518552,176.85518892201168,93.39357919953707,101.89387045087167,108.60167045373525
177.21724486552196,171.35155890181179,175.38154039016376,89.61578201839669,88.19005311782061,91.7890528297187
186.52242152589605,171.94204201348722,183.8368935664043,88.50531208969507,100.51156772296905,93.847189243889
169.316210943397,184.2749495892974,180.67963603066568,86.16827125001005,97.03701880126482,100.4642480106322
174.05492663194383,176.02259716276583,176.51003506451343,87.26214921993882,93.22331973713143,107.20787717642258
183.29639424108422,180.56751914980836,183.1505483679457,90.50261076039382,103.06541699649756,100.07555445923406
175.82610620319903,167.1425630557017,168.60574491506767,98.2917756869236,94.72604316325241,100.51425806404454
168.94173881134708,177.08938029396464,169.84056269534028,80.83864821678458,87.05817566010364,94.98904863008467
176.61276911355247,176.9110536353495,185.9713745203867,95.52239911415484,90.00921152177433,106.06702910726314
177.34240357237044,184.00310974211266,169.3795536594435,92.99749268315678,99.65123618031434,103.32619325892992
169.78108198978148,178.48289322676473,178.97227141134493,94.64351817428488,91.54658059097005,94.10545530173036
169.28532508644264,180.4782320083333,180.63590491027722,80.93074411286588,91.27849511160386,96.73832329634064
180.9173463159508,169.47368234367104,180.81287392420097,95.09980780186717,100.70848655664368,97.51723324510556
170.36010322559318,174.02544128631897,181.30276041092617,92.65495525304723,98.93927350712349,93.71330863035399
187.4521623245047,168.21645784087403,174.9574964845646,92.1175401056002,97.78816748552649,96.49234074225647
177.12332189677358,185.1688253369381,185.760493118645,84.22929599152722,90.77449876378665,91.36401494017704
173.3176950868889,185.30316034402108,177.6639412304457,88.15145990556796,92.31409100879834,99.50076174745111
182.49493308604806,176.09420248537972,172.61041249596926,92.67445359917613,97.488776275112,109.09591776594553
169.8309825262424,167.51482571327955,183.5273106292703,83.68115825726608,88.43675182413389,98.60847850533283
169.81552410413732,176.5659341027879,169.84890106159605,96.36624396283551,86.15901841712456,92.57964215978129
184.22094097536288,168.26251583633,180.02798318872445,92.19805126583185,98.85389158535392,93.12842113774121
174.11944152383225,172.78831859842208,181.7509692782404,88.4022272245834,94.78648541562326,94.75841810477299
173.8865098994758,184.93455271612723,176.2255587231426,94.52665360550237,85.03270722940098,110.37054657049771
179.03925077560865,183.00812103972225,170.98623088489785,97.55986996932035,94.83334631512551,110.20969382306824
184.16557600583053,182.20215568431993,183.00427504518555,96.32171272635324,94.7055638996724,102.9743733739619
168.2549605019981,178.33355385373437,175.40881672004744,84.98112201103582,91.48346325005625,93.53425793112895
187.45185459478313,184.0567172704783,180.29303859544433,82.93197566303759,85.76904239487838,102.8807725929785
176.33067285516077,175.05896304564027,182.20605382464737,82.214978346298,86.61131771435385,110.2485455981693
184.08846674251726,180.27974038311388,182.78182843001167,89.66151042111925,90.58239260795331,99.39644578327588
184.70038742075224,181.95235501253646,173.9378539839206,89.30539181665083,98.1145459089139,92.17498920064948
182.24834000823077,169.54847633294514,166.3270687940612,90.42638065095457,88.91893385691189,105.86592183349943
177.8325599993989,176.15922246894806,175.50324649738937,95.98690510984484,91.49511036045186,101.9281317243545
182.2296980121288,181.9533176069248,176.19702617909334,98.03656381824786,93.31938717707217,95.55461741497342
168.05532073530566,183.2096959190574,173.5577216911032,87.6347901912728,100.55360214077777,92.88218766418471
184.9662449984825,170.8985924479216,175.40177241908583,82.7924961243489,102.3171917944297,105.64355821650994
182.94040631781357,173.00837170273837,178.57710556842642,81.69451212828763,86.63270739060238,95.88898229424807
175.29641329523605,185.7269601416524,179.554077345126,90.45035846011048,99.46379362269509,96.74887530439865
183.17298493973294,178.23041502773717,180.03569733836122,82.57138433395986,98.00132162018095,109.56242606802775
170.5221468393558,177.48521521943366,168.0167846475059,80.81430190725335,90.08855211819993,110.24560454383912
169.92073968267508,170.37614854585058,178.49116367154988,98.16579823292089,92.06739053179672,98.67362074719435
171.84595110904434,172.2547715309404,170.41167083047716,81.18677150411801,84.0090840122613,96.67104760246895
186.92328285961713,179.56897671361517,172.9141791398565,82.81117504242818,97.47894275641465,94.4071208544559
168.53461318287205,179.4398667646396,166.76799464601456,79.8577718194023,89.94507772971777,101.79732007803896
182.36005098466975,180.69050937240806,182.2617831912907,84.26260103125969,97.43006357124136,92.1597921227085
168.58095527018284,184.51745111634028,178.26349153519112,82.4516731359062,100.74307829683937,103.68047340054231
183.729377639556,186.014925416885,181.06057061493274,95.5863399682531,89.47125156515975,110.46717138609728
182.9836991012426,182.15500292874475,168.15364966494016,97.52567216419362,95.6862232738188,104.2997703141543
177.92814648873158,171.01458920345152,182.26100884023646,84.76047683899696,90.19828738604306,93.96657250360579
173.10962794847399,167.65505166101926,170.21500465175137,88.09035303065417,103.90252789762512,93.04725499863142
172.27084441486974,170.60242121061387,178.1681336566086,98.95879268044521,102.24613653579362,101.45314323809325
184.98545600569358,183.75887977896497,183.37736855628543,92.26655329042319,96.31512766697593,94.38688999691675
183.93736603664976,180.52162706741615,183.80452032997775,85.23844204162255,96.82788076506431,94.04056706726908
173.65841060435042,178.1921082742585,183.1692260274486,86.97140985820478,87.86779213309501,105.01154398107215
173.63583852595013,177.29319806638068,173.50099164777447,81.39748788184878,97.93854096964951,91.8541701480538
184.57260342292133,182.98321623129326,176.95359189556729,88.82694241036079,91.15747430912855,98.7542842708026
171.87675004284938,174.75202522519643,179.17715713232178,88.14405173680828,101.81868147918657,91.05505096789595
179.97092904358863,175.41374284560098,173.62354877070203,92.43625350864158,96.93254853667165,107.087532972095
175.53267944732391,173.16581717010166,177.81368672112168,96.53805723444957,97.3042191565727,110.92389303114415
176.50351908339806,179.03535474481262,173.95591738209237,92.81482436011122,86.28146413983292,107.31250559723807
176.35191202527128,175.64445035391154,181.29754218473695,93.52789074178233,101.00840313735736,91.50028538946137
169.75607181421825,173.21573597565813,184.89798596755134,80.02726222897331,90.07063414690714,108.49886676125467
172.23477260571673,170.15279909120187,169.08181276215802,79.45579526975139,103.93883310121834,108.41193779985447
186.2443197414196,177.7051553995082,182.59727824604212,96.73954264368083,101.65288186616804,106.03685304244611
180.38510426856888,170.71762860171108,174.94665280729126,93.08720278649933,100.11140314676014,91.48273451555849
177.35615841889378,175.58498871597502,168.3075432609263,85.94131065243769,88.0557169936514,91.90154741401452
171.69923595086726,184.41240266779977,185.91902783147037,92.51386422703308,87.77018089753125,96.9730123690889
176.12635147154296,171.52351267613255,169.63619181885343,84.36194740688748,91.58978015169876,110.22816391948008
180.04637328457275,177.41303506081255,178.693678337592,88.05481923359325,95.09954842606851,97.27527671868351
183.7585758786266,174.43885355397936,171.17735603351508,96.75910217470377,90.23226021520517,98.59798343981363
184.83954794245733,175.5265480778902,184.02629646419098,96.22184715008798,86.28619719030846,110.6158653250524
177.99996906354636,168.22286015373646,176.46298482620782,94.24050185083782,102.67133965731688,93.26346157229396
169.3845556015279,185.00979161744834,169.75734303073756,83.43057936711502,85.43314522965001,100.85126126370231
183.59049592418623,180.01958399796783,166.13296399058132,79.87431438766461,97.95395411622198,91.84652194029303
182.60540674993385,180.54476777277614,176.53263908079504,91.84810739835238,85.03553573971188,91.63998409337054
183.9950426308685,186.68652176624641,181.15032049459245,87.8259557068597,98.22495834959045,91.80385422168874
180.4217723982667,180.85709427211333,181.05271683710237,79.24418275380314,96.27862518877933,92.16230968744065
173.01985100724576,174.65081543546242,166.59166271221022,93.58779693422892,102.75295122917734,100.58395336586864
181.26385572152583,185.89835586124042,167.47047988503675,82.62362273644946,89.90772871643239,110.67281198750149
185.64828242805655,183.1188772438307,174.2633982940633,92.4867839850927,102.05615512046016,103.6083262320378
186.41766346584598,185.2499596521784,183.54143183154568,97.7675691141094,103.27172645187096,106.43118743719687
172.1521393365567,181.65591130211487,169.20828157598763,79.16028012606486,99.51405263788803,102.77785488692125
168.0005216295153,175.20461501161566,174.7577525241022,94.699076059842,93.29429691610126,94.38794835523223
172.3527934620295,174.00631287162267,180.30930375431953,90.58588078063188,88.60598697770024,101.37800777424783
176.3014171663434,186.2098282673343,175.75578612923107,92.74044975164813,84.62160473872395,93.48523173809087
180.86933800123802,180.3255697149753,166.55626583886405,91.18092420668259,102.19598392997251,97.00681557684536
181.30085239359522,174.0543660060536,173.34335564357704,96.73708602282085,101.35386618799218,94.94338047927766
168.56688359681618,172.37124275255258,170.9008716575291,90.27858860167424,97.50729780762357,106.35427458114151
175.1225882796135,185.05467339330275,184.00682346944228,84.45220316993219,96.20550389018808,94.08678552105576
171.77124381210058,171.63334444678162,176.39522537161915,93.81880863392219,85.67976449314531,105.75436417776638
180.14329649476505,175.9149995816657,178.28280760258727,98.33023428898274,98.91346423776724,102.35381390572249
175.4798688992701,172.98177590565274,182.4350698375875,97.85174854099745,85.25607812295682,100.2547508282324
168.48672640863248,171.56889969793346,181.39339900016668,94.43341002101043,93.66411564541147,92.13187637067632
175.90535370489005,174.72788856648708,180.86425381396552,80.18279764892814,97.8546947773332,98.80959599064481
181.0568937668512,183.40069548963046,170.58490685125662,79.21741970750786,101.45836855766835,110.68209198403443
173.69743528902384,183.37247435041238,177.4826732384224,93.92684232463131,87.92383144034689,98.62287464410451
180.0317220235155,175.28384986626293,185.87880204252843,84.97770719665012,100.41416192022027,91.70148529127133
181.80836823997925,178.6578795667636,174.5628898165081,90.31017673686097,92.36659438796998,108.43306490017203
184.64314162200802,183.56891960475005,177.33277618242525,80.54801811527975,95.57706513637125,109.83649629844358
185.28014159961276,177.58376267662774,174.7016772064762,98.87514865702053,101.83900339227586,94.23319690972936
170.39079879171078,182.29950487405839,181.47085560113123,97.75175312117452,99.18689937633818,107.10373710898745
172.58554923574084,175.93099786996154,169.55588257802412,88.83756373607915,100.45756078379915,92.14037471361672
187.87710146361394,181.98929475100607,181.78716679845104,86.83456057440328,98.68958427824931,99.17658060481396
186.88728936261137,168.72992395340145,167.7618804109683,91.15165597942794,86.53953075144399,104.36455627571621
176.62914749005938,179.048002801978,179.20933648441277,85.34554229543055,92.1741626141706,106.91817004927745
179.33112571637363,177.38733435872615,176.73604252121274,98.80925061397653,95.54350913353062,102.88608141714285
185.71437702433107,169.43692122741143,185.2997986472964,82.00546573911328,94.61037631957078,102.65541656937232
179.59112711385535,171.9439283228681,179.37723623606075,89.89947790038607,95.77574895953967,93.9618233478079
174.95599984600767,181.2386791000935,177.8274396208642,84.47869886417499,92.47678379976965,104.4174963627576
170.1174062881531,177.74076811931764,177.10117395035414,90.3161741445526,84.39200336800981,106.66715049610853
177.15704939009086,169.70230003094937,176.94673957617204,83.69545403881325,103.09839486505942,109.02447947841614
187.0849583082475,184.0016315885659,184.4503516473655,88.3516171869006,100.52901742196505,103.03631444351862
187.98934604121993,168.1283997523225,183.40558179182563,83.92881760404464,86.83814036564571,99.47899338333227
173.75587014301203,182.52262757123148,176.32780425775454,96.53844553834313,100.34600869666804,100.29400209934899
177.3987918083834,174.35542897644856,179.66589335663278,93.74059277401533,103.6434305611604,98.19509063149442
175.88388144366468,179.38099665026672,175.93042894679184,93.78533964194988,89.01284695609431,98.06056394337294
170.8771450344607,184.00828020751015,184.97053602085896,92.55294027288427,96.98793258110541,110.31330029181348
175.9204050285762,169.39752574424134,182.43373147988189,98.8277184642566,85.2402335515511,110.74435231217993
176.0221457932224,184.25365269966417,184.08957021635365,82.39139443070778,99.50364109610486,108.49197654334169
178.4336941016926,173.39618817837518,181.03592798347367,80.3296641533844,100.97857581113227,103.16905837921809
171.10676902738788,176.25945503430933,180.39221933711173,82.27168999895997,95.91357939487263,104.98103961894721
176.64017757874376,171.92715906778977,175.92411233930386,79.35860456953856,100.65494345960427,92.331860931817
175.22032341927564,184.2513194824724,182.85941949142577,87.87002461953216,88.63819889539889,104.85476580141214
168.44072912017393,180.93828181931178,170.9954250333884,84.79632507873492,96.76460283119333,99.69242886182016
175.715720510476,182.2020590636191,175.55983198690652,80.73566132586924,97.05375114912852,107.22841955618937
179.16966502571475,182.82305270900284,173.39967590470815,82.3973831636683,100.97028829750093,99.05605754134568
180.01226324894287,182.46652936457005,169.9450439581653,85.497606099629,88.99074301639044,106.90401912554518
180.65888151332942,168.58629810309125,171.54438754882503,98.02535455505513,88.75722732809315,105.32592588667032
177.5042885112064,183.8946529082041,167.38512717088435,97.26205528844426,85.12285224878417,91.99552042525973
173.25813383523527,183.88484925276123,181.64003106873275,96.91731636517407,84.95171136643097,103.02280389336052
177.01434976770952,167.39760485017183,166.80840174171138,86.41017825314043,84.91024770073855,109.7179082543708
182.77076513705927,185.5019413123644,185.89812919250295,94.64582520560333,103.37169765959531,107.93700111530245
185.16162687726091,173.9159628635488,177.82233371966973,87.35152683306094,98.40063222258613,95.52467436341438
181.04696341765032,170.16716855050416,174.2496720244888,97.60442900212108,92.2087616886278,95.27501162275905
180.14486111302713,184.76977323742588,181.20288891724618,93.89212573056433,92.2221134886147,91.03192297520704
174.48492780101577,174.6609048859513,182.8487903821806,93.17595623030111,94.0693883044037,105.09764774444744
185.29240126664834,173.74686337188464,166.84464317994102,92.51410028078739,87.55775743247824,98.36152856986988
180.81367828821288,174.12914053117092,179.8815886906322,87.79938127129967,95.78848359315123,102.84076184028234
171.55947668590343,185.25499568103368,166.7435100655347,97.65746084303596,102.36938904636126,93.51197937873046
186.98867933478675,176.24304466768064,185.5664585684697,84.33049314007141,87.74042291094754,104.3073847058032
176.36749363252122,174.11148347742358,174.10327675308372,89.50131783499452,94.9333783736123,98.9525194646673
178.10356291076081,176.49555510118086,181.60375538840748,93.28894990626337,86.4963206278422,101.04345708709499
181.4153136400165,169.21166260817154,184.5895752534388,81.2542999861213,85.37826188184762,91.04747965739956
181.32086982779117,177.4853623342497,172.69572916143608,94.01210397157683,89.74886240265718,102.72435471282535
185.33881769977327,181.2616602051559,184.93566787713132,82.1731363634645,97.69744702698421,100.7936662319107
187.38776531996655,176.27662295014989,178.0044020671754,84.13240006173874,95.07081873891707,93.85270722647813
177.61211164492846,168.7912454482595,168.79193583171602,79.14025534112145,96.48508456298494,97.85054864794569
171.97615310063688,177.9053572609222,175.88604478059094,79.51253554312943,86.76315736462605,91.3629376848237
186.72875074104329,181.2220953912417,166.94644014557167,79.57872067921477,88.80666848759927,91.29589368820457
178.76567630151857,179.8764402634165,185.71275988722795,89.2127540743945,90.02643104135765,103.32324479264209
171.5967382473031,181.04870778934307,166.9448866931825,97.96375598726827,89.46058270533362,97.65396202054096
187.58495976346123,168.89677890407296,170.8522116634153,86.03137487767489,96.82281696266004,103.45841775348168
171.87795924497428,186.26380211504593,170.23582271055466,80.6207960940315,89.37884110271536,109.4170553494692
175.40874228659624,180.4789351295361,182.52537243396398,89.85228093284746,90.57173791033952,102.82739638539856
181.75904172647134,177.92189407068923,185.8188690286433,87.42691066501733,95.2331118666461,91.31530793159482
174.81135963217145,174.8483556839555,172.96859945470354,82.6282050095996,86.03321243718366,94.62206792435744
