138.0,156.0,179.0,176.0,51.0,41.0,171.0,177.0
138.0,155.0,179.0,176.0,51.0,41.0,171.0,177.0
138.0,154.0,179.0,176.0,51.0,41.0,171.0,177.0
139.0,153.0,179.0,177.0,50.0,41.0,171.0,177.0
138.0,153.0,179.0,177.0,50.0,42.0,171.0,177.0
138.0,152.0,179.0,177.0,50.0,42.0,171.0,177.0
138.0,152.0,179.0,177.0,50.0,43.0,171.0,177.0
152.0,150.0,179.0,177.0,37.0,42.0,171.0,176.0
155.0,147.0,179.0,177.0,35.0,42.0,171.0,176.0
156.0,146.0,179.0,177.0,34.0,41.0,171.0,176.0
156.0,148.0,179.0,178.0,33.0,41.0,172.0,176.0
158.0,147.0,179.0,178.0,31.0,43.0,172.0,175.0
159.0,146.0,179.0,178.0,30.0,41.0,172.0,175.0
158.0,145.0,179.0,179.0,29.0,40.0,173.0,174.0
157.0,146.0,179.0,179.0,29.0,40.0,173.0,174.0
157.0,148.0,179.0,179.0,29.0,39.0,173.0,174.0
157.0,149.0,179.0,179.0,29.0,39.0,173.0,174.0
156.0,150.0,179.0,178.0,29.0,40.0,172.0,174.0
156.0,152.0,179.0,178.0,29.0,41.0,172.0,175.0
155.0,152.0,179.0,179.0,28.0,41.0,173.0,174.0
154.0,151.0,179.0,179.0,28.0,41.0,173.0,174.0
154.0,148.0,178.0,179.0,28.0,40.0,173.0,175.0
154.0,147.0,178.0,179.0,28.0,38.0,173.0,175.0
153.0,147.0,179.0,179.0,29.0,37.0,173.0,175.0
153.0,147.0,179.0,179.0,28.0,36.0,173.0,175.0
152.0,148.0,179.0,179.0,29.0,36.0,173.0,175.0
151.0,148.0,179.0,179.0,29.0,36.0,173.0,174.0
151.0,148.0,179.0,178.0,29.0,36.0,173.0,174.0
151.0,148.0,179.0,179.0,29.0,36.0,173.0,174.0
151.0,148.0,179.0,179.0,29.0,36.0,173.0,174.0
151.0,148.0,179.0,178.0,29.0,36.0,173.0,174.0
151.0,149.0,179.0,178.0,29.0,36.0,173.0,174.0
151.0,149.0,179.0,179.0,29.0,36.0,173.0,174.0
151.0,149.0,179.0,179.0,29.0,35.0,173.0,174.0
150.0,149.0,179.0,179.0,29.0,35.0,173.0,174.0
150.0,149.0,179.0,179.0,29.0,35.0,173.0,173.0
151.0,149.0,179.0,179.0,29.0,35.0,173.0,174.0
150.0,149.0,179.0,179.0,29.0,35.0,173.0,173.0
151.0,149.0,179.0,179.0,29.0,35.0,173.0,173.0
150.0,149.0,178.0,179.0,29.0,35.0,173.0,173.0
150.0,149.0,179.0,179.0,29.0,35.0,173.0,173.0
150.0,149.0,179.0,179.0,29.0,35.0,173.0,173.0
150.0,149.0,179.0,179.0,29.0,35.0,173.0,173.0
151.0,149.0,178.0,179.0,29.0,35.0,173.0,173.0
150.0,150.0,178.0,179.0,29.0,34.0,173.0,173.0
149.0,150.0,178.0,179.0,29.0,34.0,173.0,173.0
149.0,150.0,178.0,179.0,29.0,33.0,173.0,173.0
149.0,149.0,178.0,179.0,29.0,34.0,173.0,173.0
149.0,149.0,178.0,179.0,29.0,34.0,173.0,173.0
149.0,149.0,178.0,179.0,29.0,34.0,173.0,174.0
149.0,149.0,178.0,179.0,29.0,34.0,173.0,174.0
149.0,150.0,178.0,179.0,29.0,35.0,173.0,174.0
149.0,151.0,178.0,179.0,30.0,35.0,173.0,174.0
150.0,152.0,178.0,179.0,30.0,36.0,172.0,174.0
150.0,151.0,179.0,179.0,30.0,36.0,172.0,174.0
151.0,150.0,179.0,179.0,30.0,36.0,173.0,174.0
150.0,150.0,179.0,177.0,31.0,36.0,172.0,175.0
150.0,150.0,179.0,177.0,32.0,36.0,173.0,175.0
150.0,152.0,179.0,177.0,32.0,33.0,173.0,175.0
151.0,155.0,179.0,177.0,31.0,31.0,173.0,175.0
151.0,158.0,179.0,177.0,31.0,29.0,173.0,175.0
151.0,158.0,179.0,177.0,31.0,29.0,173.0,175.0
151.0,159.0,179.0,176.0,31.0,27.0,173.0,175.0
152.0,160.0,178.0,176.0,28.0,25.0,176.0,175.0
152.0,160.0,179.0,177.0,28.0,24.0,175.0,175.0
152.0,160.0,179.0,177.0,28.0,24.0,174.0,175.0
151.0,160.0,179.0,177.0,28.0,24.0,174.0,176.0
152.0,160.0,179.0,178.0,29.0,24.0,174.0,175.0
153.0,162.0,179.0,178.0,29.0,26.0,174.0,175.0
154.0,163.0,177.0,178.0,28.0,30.0,176.0,175.0
154.0,162.0,177.0,178.0,28.0,31.0,175.0,175.0
155.0,165.0,178.0,178.0,28.0,30.0,175.0,175.0
155.0,165.0,178.0,178.0,28.0,29.0,174.0,175.0
155.0,164.0,179.0,178.0,28.0,30.0,174.0,175.0
155.0,164.0,179.0,178.0,29.0,29.0,174.0,175.0
155.0,164.0,179.0,178.0,29.0,29.0,174.0,175.0
155.0,164.0,178.0,178.0,28.0,29.0,175.0,175.0
154.0,165.0,177.0,178.0,27.0,29.0,177.0,174.0
155.0,164.0,177.0,178.0,27.0,28.0,177.0,175.0
155.0,164.0,177.0,178.0,27.0,28.0,177.0,175.0
155.0,164.0,177.0,178.0,26.0,28.0,177.0,175.0
156.0,164.0,177.0,178.0,26.0,28.0,178.0,175.0
156.0,164.0,177.0,178.0,26.0,28.0,178.0,175.0
156.0,164.0,177.0,178.0,26.0,27.0,178.0,175.0
155.0,163.0,177.0,178.0,26.0,26.0,178.0,175.0
155.0,164.0,178.0,178.0,27.0,26.0,176.0,175.0
155.0,164.0,178.0,178.0,27.0,26.0,175.0,175.0
156.0,164.0,179.0,178.0,27.0,26.0,174.0,175.0
156.0,165.0,179.0,178.0,27.0,27.0,174.0,175.0
156.0,166.0,179.0,178.0,27.0,27.0,174.0,175.0
156.0,166.0,179.0,178.0,27.0,27.0,174.0,175.0
156.0,166.0,179.0,178.0,27.0,26.0,173.0,175.0
157.0,166.0,179.0,178.0,27.0,26.0,173.0,174.0
157.0,166.0,179.0,178.0,27.0,26.0,173.0,174.0
157.0,166.0,178.0,178.0,26.0,26.0,176.0,174.0
157.0,166.0,177.0,178.0,25.0,27.0,177.0,174.0
157.0,166.0,177.0,178.0,24.0,27.0,178.0,174.0
157.0,165.0,176.0,178.0,24.0,28.0,179.0,174.0
157.0,165.0,176.0,178.0,24.0,28.0,179.0,174.0
156.0,163.0,176.0,178.0,23.0,29.0,179.0,174.0
157.0,161.0,176.0,178.0,23.0,30.0,179.0,174.0
157.0,161.0,176.0,178.0,23.0,30.0,179.0,175.0
157.0,160.0,176.0,178.0,23.0,30.0,179.0,175.0
157.0,159.0,176.0,178.0,23.0,31.0,179.0,175.0
157.0,159.0,176.0,178.0,23.0,32.0,179.0,175.0
157.0,159.0,176.0,178.0,23.0,32.0,179.0,174.0
158.0,159.0,176.0,178.0,23.0,32.0,179.0,174.0
158.0,159.0,176.0,178.0,23.0,33.0,179.0,174.0
157.0,160.0,176.0,178.0,23.0,33.0,179.0,174.0
157.0,160.0,176.0,178.0,23.0,33.0,179.0,174.0
157.0,160.0,176.0,178.0,23.0,34.0,179.0,174.0
157.0,161.0,176.0,178.0,23.0,33.0,179.0,175.0
158.0,161.0,176.0,178.0,23.0,32.0,179.0,174.0
158.0,161.0,176.0,178.0,24.0,33.0,179.0,174.0
159.0,161.0,176.0,178.0,23.0,33.0,179.0,175.0
159.0,163.0,176.0,178.0,24.0,32.0,179.0,174.0
159.0,163.0,176.0,178.0,24.0,32.0,179.0,174.0
150.0,163.0,176.0,178.0,34.0,30.0,179.0,174.0
148.0,163.0,177.0,178.0,37.0,28.0,177.0,174.0
147.0,163.0,177.0,178.0,38.0,26.0,177.0,174.0
147.0,162.0,177.0,178.0,38.0,26.0,178.0,174.0
156.0,161.0,177.0,178.0,29.0,26.0,178.0,174.0
157.0,161.0,177.0,178.0,27.0,26.0,178.0,174.0
158.0,160.0,177.0,178.0,27.0,26.0,178.0,174.0
158.0,161.0,176.0,178.0,27.0,26.0,179.0,174.0
158.0,160.0,178.0,177.0,28.0,27.0,176.0,174.0
158.0,159.0,179.0,177.0,28.0,28.0,174.0,174.0
158.0,159.0,179.0,177.0,29.0,28.0,174.0,174.0
157.0,160.0,179.0,177.0,29.0,28.0,174.0,174.0
157.0,160.0,179.0,177.0,29.0,28.0,173.0,174.0
157.0,160.0,179.0,176.0,29.0,28.0,173.0,174.0
157.0,160.0,179.0,176.0,29.0,28.0,173.0,174.0
157.0,159.0,179.0,176.0,29.0,28.0,173.0,175.0
157.0,159.0,179.0,176.0,29.0,28.0,173.0,175.0
157.0,158.0,179.0,175.0,29.0,30.0,173.0,175.0
157.0,158.0,179.0,176.0,29.0,31.0,173.0,175.0
158.0,158.0,178.0,175.0,29.0,30.0,173.0,175.0
158.0,159.0,178.0,176.0,29.0,29.0,173.0,175.0
158.0,159.0,178.0,176.0,29.0,28.0,173.0,175.0
158.0,160.0,179.0,176.0,29.0,29.0,173.0,175.0
147.0,160.0,179.0,176.0,40.0,29.0,173.0,175.0
144.0,160.0,179.0,176.0,43.0,29.0,173.0,175.0
143.0,159.0,179.0,176.0,44.0,30.0,173.0,175.0
143.0,159.0,179.0,175.0,44.0,30.0,173.0,175.0
154.0,160.0,179.0,175.0,34.0,30.0,173.0,176.0
155.0,161.0,179.0,175.0,32.0,31.0,173.0,175.0
156.0,161.0,179.0,175.0,32.0,33.0,173.0,175.0
156.0,159.0,179.0,175.0,32.0,34.0,173.0,176.0
155.0,156.0,179.0,176.0,32.0,35.0,173.0,176.0
155.0,154.0,179.0,176.0,32.0,36.0,173.0,176.0
155.0,153.0,178.0,176.0,30.0,35.0,175.0,177.0
155.0,153.0,177.0,176.0,30.0,35.0,176.0,177.0
155.0,152.0,177.0,176.0,29.0,36.0,177.0,177.0
155.0,151.0,176.0,176.0,29.0,36.0,177.0,177.0
157.0,149.0,178.0,176.0,28.0,38.0,174.0,177.0
156.0,150.0,177.0,176.0,26.0,37.0,176.0,177.0
156.0,150.0,176.0,176.0,25.0,37.0,177.0,177.0
158.0,149.0,176.0,176.0,24.0,37.0,177.0,177.0
159.0,150.0,176.0,176.0,23.0,37.0,178.0,177.0
159.0,150.0,178.0,176.0,24.0,37.0,174.0,177.0
159.0,150.0,177.0,176.0,24.0,37.0,176.0,177.0
157.0,150.0,176.0,176.0,24.0,37.0,177.0,177.0
156.0,151.0,176.0,176.0,24.0,35.0,178.0,177.0
156.0,152.0,176.0,176.0,24.0,34.0,178.0,177.0
156.0,153.0,176.0,176.0,24.0,33.0,179.0,177.0
156.0,154.0,176.0,176.0,24.0,32.0,179.0,176.0
155.0,154.0,176.0,176.0,24.0,31.0,179.0,176.0
155.0,154.0,176.0,176.0,24.0,31.0,179.0,176.0
155.0,154.0,176.0,176.0,24.0,31.0,179.0,176.0
155.0,154.0,176.0,176.0,24.0,31.0,179.0,176.0
155.0,154.0,176.0,176.0,24.0,31.0,179.0,176.0
155.0,155.0,176.0,176.0,24.0,30.0,179.0,176.0
155.0,155.0,176.0,176.0,24.0,31.0,179.0,176.0
155.0,155.0,176.0,176.0,24.0,31.0,179.0,176.0
155.0,155.0,175.0,176.0,24.0,31.0,179.0,176.0
155.0,154.0,176.0,176.0,24.0,33.0,179.0,176.0
154.0,152.0,176.0,176.0,24.0,36.0,179.0,176.0
155.0,150.0,178.0,176.0,26.0,39.0,175.0,176.0
156.0,149.0,179.0,176.0,26.0,39.0,173.0,176.0
156.0,149.0,179.0,175.0,26.0,39.0,173.0,176.0
156.0,148.0,179.0,176.0,26.0,39.0,173.0,176.0
154.0,149.0,179.0,176.0,28.0,38.0,173.0,176.0
154.0,153.0,179.0,176.0,29.0,36.0,173.0,175.0
154.0,154.0,179.0,176.0,29.0,36.0,172.0,175.0
154.0,155.0,179.0,176.0,29.0,35.0,172.0,175.0
154.0,157.0,179.0,176.0,29.0,33.0,172.0,176.0
154.0,158.0,179.0,176.0,29.0,32.0,172.0,176.0
154.0,159.0,179.0,176.0,29.0,31.0,172.0,176.0
154.0,159.0,179.0,176.0,29.0,31.0,172.0,176.0
153.0,159.0,179.0,176.0,29.0,31.0,172.0,176.0
153.0,159.0,179.0,176.0,29.0,31.0,172.0,176.0
153.0,159.0,179.0,176.0,29.0,31.0,172.0,176.0
153.0,159.0,179.0,176.0,29.0,31.0,172.0,176.0
153.0,159.0,179.0,176.0,29.0,30.0,172.0,176.0
153.0,159.0,179.0,176.0,28.0,30.0,172.0,176.0
153.0,159.0,179.0,176.0,28.0,30.0,172.0,176.0
153.0,159.0,179.0,176.0,28.0,30.0,172.0,176.0
153.0,159.0,179.0,176.0,28.0,30.0,172.0,176.0
154.0,158.0,179.0,176.0,27.0,30.0,172.0,176.0
154.0,158.0,179.0,176.0,27.0,29.0,172.0,176.0
154.0,158.0,179.0,176.0,27.0,28.0,172.0,176.0
153.0,158.0,179.0,176.0,27.0,28.0,172.0,176.0
152.0,157.0,179.0,175.0,27.0,29.0,172.0,176.0
152.0,154.0,179.0,175.0,27.0,32.0,172.0,176.0
151.0,152.0,179.0,175.0,27.0,34.0,172.0,176.0
151.0,151.0,179.0,175.0,27.0,35.0,172.0,176.0
151.0,150.0,179.0,174.0,27.0,36.0,172.0,176.0
151.0,152.0,179.0,175.0,27.0,32.0,172.0,176.0
151.0,153.0,179.0,175.0,27.0,30.0,173.0,176.0
152.0,154.0,179.0,175.0,27.0,30.0,173.0,175.0
152.0,154.0,179.0,175.0,28.0,30.0,173.0,175.0
152.0,154.0,179.0,175.0,28.0,30.0,173.0,175.0
152.0,154.0,179.0,175.0,28.0,30.0,173.0,175.0
152.0,154.0,179.0,175.0,29.0,30.0,172.0,175.0
152.0,153.0,179.0,175.0,29.0,30.0,172.0,176.0
152.0,153.0,179.0,176.0,29.0,30.0,172.0,176.0
152.0,154.0,179.0,176.0,29.0,30.0,172.0,176.0
152.0,154.0,179.0,176.0,30.0,30.0,172.0,176.0
153.0,154.0,179.0,176.0,30.0,30.0,172.0,176.0
153.0,153.0,179.0,176.0,30.0,30.0,172.0,176.0
153.0,154.0,179.0,176.0,30.0,30.0,172.0,176.0
153.0,154.0,179.0,176.0,30.0,30.0,172.0,176.0
152.0,154.0,179.0,176.0,30.0,30.0,172.0,176.0
152.0,155.0,179.0,176.0,30.0,29.0,172.0,176.0
152.0,155.0,179.0,176.0,31.0,29.0,172.0,175.0
152.0,155.0,179.0,176.0,31.0,29.0,172.0,175.0
151.0,156.0,179.0,176.0,31.0,30.0,172.0,175.0
152.0,156.0,179.0,177.0,31.0,30.0,172.0,175.0
152.0,156.0,179.0,177.0,32.0,30.0,172.0,175.0
153.0,155.0,179.0,177.0,32.0,30.0,172.0,175.0
152.0,155.0,179.0,178.0,32.0,30.0,172.0,175.0
152.0,156.0,179.0,178.0,32.0,29.0,172.0,175.0
152.0,156.0,179.0,178.0,32.0,29.0,172.0,175.0
152.0,156.0,179.0,177.0,32.0,29.0,172.0,175.0
152.0,156.0,179.0,177.0,32.0,29.0,172.0,175.0
151.0,156.0,179.0,177.0,33.0,29.0,172.0,175.0
150.0,156.0,179.0,177.0,33.0,29.0,172.0,175.0
149.0,156.0,179.0,177.0,33.0,29.0,172.0,175.0
149.0,156.0,179.0,177.0,34.0,28.0,172.0,175.0
148.0,156.0,179.0,177.0,34.0,28.0,172.0,175.0
148.0,156.0,179.0,177.0,34.0,27.0,172.0,175.0
148.0,157.0,179.0,177.0,34.0,26.0,172.0,175.0
148.0,157.0,179.0,177.0,34.0,26.0,172.0,175.0
148.0,158.0,179.0,177.0,34.0,26.0,172.0,175.0
147.0,158.0,179.0,177.0,34.0,26.0,172.0,175.0
147.0,157.0,179.0,176.0,34.0,26.0,172.0,175.0
147.0,158.0,179.0,176.0,34.0,26.0,172.0,175.0
147.0,158.0,179.0,176.0,35.0,26.0,172.0,175.0
147.0,158.0,179.0,176.0,35.0,25.0,172.0,176.0
147.0,157.0,179.0,176.0,34.0,25.0,172.0,175.0
147.0,158.0,179.0,176.0,34.0,25.0,172.0,175.0
147.0,158.0,179.0,176.0,34.0,25.0,172.0,175.0
147.0,158.0,179.0,176.0,34.0,25.0,172.0,175.0
147.0,159.0,179.0,176.0,34.0,25.0,172.0,176.0
148.0,159.0,179.0,176.0,34.0,24.0,172.0,176.0
148.0,159.0,179.0,176.0,34.0,24.0,172.0,175.0
148.0,160.0,179.0,176.0,33.0,24.0,172.0,175.0
148.0,161.0,179.0,176.0,33.0,24.0,172.0,175.0
148.0,161.0,179.0,176.0,33.0,24.0,172.0,175.0
148.0,161.0,179.0,177.0,33.0,24.0,172.0,175.0
148.0,161.0,179.0,177.0,33.0,24.0,172.0,175.0
149.0,161.0,179.0,177.0,33.0,24.0,173.0,175.0
149.0,161.0,179.0,177.0,33.0,24.0,173.0,175.0
149.0,161.0,179.0,177.0,33.0,24.0,173.0,175.0
149.0,162.0,179.0,177.0,33.0,24.0,173.0,175.0
149.0,161.0,179.0,177.0,33.0,24.0,172.0,175.0
149.0,162.0,179.0,177.0,33.0,24.0,172.0,175.0
149.0,162.0,179.0,177.0,33.0,24.0,172.0,175.0
149.0,162.0,179.0,177.0,33.0,24.0,172.0,175.0
149.0,162.0,179.0,177.0,33.0,24.0,172.0,175.0
150.0,162.0,179.0,177.0,33.0,24.0,172.0,175.0
150.0,162.0,179.0,177.0,33.0,24.0,172.0,175.0
150.0,162.0,179.0,177.0,33.0,24.0,172.0,175.0
150.0,162.0,179.0,177.0,33.0,24.0,172.0,175.0
150.0,162.0,179.0,177.0,33.0,24.0,172.0,175.0
150.0,162.0,179.0,177.0,33.0,24.0,172.0,175.0
149.0,162.0,179.0,177.0,33.0,24.0,172.0,175.0
149.0,162.0,179.0,177.0,33.0,24.0,172.0,175.0
149.0,162.0,179.0,177.0,33.0,24.0,172.0,175.0
149.0,162.0,179.0,177.0,33.0,24.0,172.0,175.0
149.0,162.0,179.0,177.0,33.0,24.0,172.0,175.0
149.0,162.0,179.0,177.0,33.0,24.0,172.0,175.0
149.0,162.0,179.0,177.0,33.0,24.0,172.0,175.0
149.0,162.0,179.0,177.0,33.0,24.0,172.0,175.0
149.0,162.0,179.0,177.0,33.0,24.0,172.0,175.0
149.0,161.0,179.0,177.0,33.0,25.0,172.0,175.0
149.0,162.0,179.0,177.0,33.0,25.0,172.0,175.0
149.0,162.0,179.0,177.0,33.0,25.0,172.0,175.0
149.0,162.0,179.0,177.0,33.0,25.0,172.0,175.0
150.0,162.0,179.0,177.0,33.0,25.0,172.0,175.0
150.0,162.0,179.0,177.0,33.0,25.0,172.0,175.0
150.0,161.0,179.0,177.0,33.0,25.0,172.0,175.0
150.0,161.0,179.0,177.0,33.0,25.0,172.0,175.0
149.0,162.0,179.0,177.0,33.0,25.0,172.0,175.0
149.0,162.0,179.0,177.0,33.0,25.0,172.0,175.0
149.0,162.0,179.0,177.0,33.0,25.0,172.0,175.0
149.0,162.0,179.0,177.0,33.0,25.0,172.0,175.0
149.0,161.0,179.0,177.0,33.0,26.0,172.0,175.0
149.0,161.0,179.0,177.0,33.0,26.0,172.0,175.0
149.0,161.0,179.0,177.0,33.0,26.0,172.0,175.0
149.0,160.0,179.0,177.0,33.0,26.0,172.0,175.0
149.0,160.0,179.0,177.0,33.0,26.0,172.0,175.0
149.0,160.0,179.0,177.0,33.0,26.0,172.0,175.0
149.0,160.0,179.0,177.0,33.0,26.0,172.0,175.0
149.0,160.0,179.0,177.0,33.0,26.0,172.0,175.0
149.0,159.0,179.0,178.0,33.0,26.0,172.0,175.0
149.0,160.0,179.0,178.0,33.0,26.0,172.0,175.0
149.0,160.0,179.0,178.0,33.0,26.0,172.0,175.0
149.0,160.0,179.0,178.0,33.0,26.0,172.0,175.0
149.0,160.0,179.0,178.0,33.0,26.0,172.0,175.0
150.0,161.0,179.0,178.0,33.0,25.0,172.0,175.0
150.0,161.0,179.0,178.0,33.0,25.0,172.0,175.0
150.0,161.0,179.0,178.0,33.0,25.0,172.0,175.0
150.0,161.0,179.0,178.0,33.0,25.0,172.0,175.0
150.0,162.0,179.0,178.0,32.0,25.0,172.0,175.0
150.0,162.0,179.0,178.0,33.0,25.0,172.0,175.0
150.0,162.0,179.0,177.0,33.0,24.0,172.0,176.0
150.0,162.0,179.0,177.0,33.0,24.0,172.0,176.0
150.0,162.0,179.0,177.0,33.0,24.0,172.0,176.0
150.0,162.0,179.0,177.0,33.0,24.0,172.0,176.0
150.0,161.0,179.0,177.0,33.0,25.0,172.0,176.0
151.0,160.0,179.0,177.0,33.0,25.0,172.0,176.0
151.0,159.0,179.0,177.0,33.0,25.0,172.0,176.0
151.0,159.0,179.0,177.0,33.0,26.0,172.0,176.0
151.0,159.0,179.0,177.0,33.0,26.0,172.0,176.0
151.0,159.0,179.0,177.0,33.0,26.0,172.0,176.0
151.0,158.0,179.0,177.0,33.0,26.0,172.0,175.0
152.0,158.0,179.0,177.0,33.0,26.0,172.0,175.0
152.0,158.0,179.0,177.0,33.0,26.0,172.0,175.0
152.0,158.0,179.0,177.0,33.0,26.0,172.0,175.0
152.0,158.0,179.0,177.0,33.0,26.0,172.0,175.0
153.0,158.0,179.0,177.0,33.0,26.0,172.0,175.0
153.0,158.0,179.0,177.0,33.0,26.0,172.0,175.0
153.0,158.0,179.0,177.0,33.0,26.0,172.0,175.0
153.0,158.0,179.0,177.0,33.0,26.0,172.0,176.0
153.0,159.0,179.0,177.0,33.0,25.0,172.0,176.0
153.0,159.0,179.0,177.0,33.0,25.0,172.0,176.0
153.0,159.0,179.0,177.0,33.0,25.0,172.0,176.0
152.0,160.0,179.0,177.0,33.0,25.0,172.0,175.0
152.0,160.0,179.0,177.0,33.0,25.0,172.0,175.0
152.0,160.0,178.0,177.0,33.0,25.0,172.0,175.0
152.0,159.0,178.0,177.0,33.0,25.0,172.0,175.0
152.0,159.0,179.0,177.0,33.0,25.0,172.0,175.0
151.0,159.0,178.0,177.0,33.0,25.0,172.0,175.0
151.0,159.0,179.0,177.0,33.0,25.0,172.0,175.0
151.0,159.0,179.0,177.0,33.0,25.0,172.0,175.0
150.0,159.0,179.0,177.0,33.0,25.0,172.0,175.0
150.0,158.0,179.0,177.0,33.0,26.0,172.0,175.0
151.0,158.0,179.0,177.0,33.0,26.0,172.0,175.0
151.0,157.0,179.0,177.0,33.0,27.0,172.0,175.0
151.0,156.0,179.0,177.0,33.0,27.0,172.0,175.0
151.0,156.0,179.0,177.0,33.0,27.0,172.0,175.0
151.0,156.0,179.0,177.0,33.0,28.0,172.0,175.0
151.0,156.0,179.0,177.0,33.0,28.0,172.0,175.0
151.0,156.0,179.0,177.0,33.0,27.0,172.0,175.0
151.0,156.0,179.0,177.0,33.0,27.0,172.0,175.0
151.0,156.0,179.0,177.0,33.0,27.0,172.0,175.0
151.0,156.0,179.0,177.0,33.0,27.0,172.0,175.0
151.0,156.0,179.0,177.0,33.0,27.0,172.0,175.0
151.0,156.0,179.0,177.0,33.0,28.0,172.0,175.0
151.0,157.0,179.0,177.0,33.0,27.0,172.0,175.0
151.0,158.0,179.0,177.0,33.0,27.0,172.0,175.0
151.0,158.0,179.0,177.0,33.0,27.0,172.0,175.0
151.0,158.0,179.0,177.0,33.0,27.0,172.0,175.0
151.0,158.0,179.0,177.0,33.0,27.0,172.0,175.0
151.0,158.0,179.0,177.0,33.0,27.0,172.0,176.0
151.0,158.0,179.0,177.0,33.0,27.0,172.0,175.0
151.0,158.0,179.0,177.0,33.0,27.0,172.0,176.0
151.0,158.0,179.0,177.0,34.0,27.0,172.0,175.0
151.0,159.0,179.0,177.0,34.0,27.0,172.0,176.0
151.0,159.0,179.0,177.0,34.0,27.0,172.0,176.0
151.0,159.0,179.0,177.0,34.0,27.0,172.0,176.0
151.0,159.0,179.0,177.0,34.0,27.0,172.0,175.0
151.0,160.0,179.0,177.0,34.0,27.0,172.0,175.0
151.0,160.0,179.0,177.0,34.0,26.0,172.0,175.0
151.0,161.0,179.0,177.0,34.0,26.0,172.0,175.0
151.0,161.0,179.0,177.0,34.0,26.0,172.0,175.0
151.0,161.0,179.0,177.0,34.0,26.0,172.0,175.0
151.0,161.0,179.0,177.0,34.0,25.0,172.0,175.0
151.0,161.0,179.0,177.0,34.0,25.0,172.0,175.0
151.0,161.0,179.0,177.0,34.0,25.0,172.0,175.0
151.0,160.0,179.0,177.0,34.0,25.0,172.0,175.0
151.0,160.0,179.0,177.0,34.0,25.0,172.0,175.0
151.0,159.0,179.0,178.0,33.0,26.0,172.0,175.0
151.0,158.0,179.0,177.0,33.0,26.0,172.0,175.0
151.0,158.0,179.0,177.0,34.0,26.0,172.0,176.0
151.0,157.0,179.0,177.0,33.0,26.0,172.0,176.0
151.0,157.0,179.0,177.0,33.0,26.0,172.0,176.0
151.0,157.0,179.0,177.0,34.0,26.0,172.0,176.0
152.0,157.0,179.0,177.0,34.0,26.0,172.0,176.0
152.0,157.0,179.0,177.0,33.0,26.0,172.0,176.0
151.0,157.0,179.0,176.0,34.0,26.0,172.0,176.0
151.0,157.0,179.0,176.0,33.0,26.0,172.0,176.0
151.0,157.0,179.0,176.0,34.0,26.0,172.0,176.0
151.0,157.0,179.0,177.0,34.0,25.0,172.0,176.0
151.0,157.0,179.0,177.0,33.0,25.0,172.0,176.0
151.0,158.0,179.0,177.0,33.0,25.0,172.0,176.0
151.0,158.0,179.0,177.0,33.0,25.0,172.0,175.0
150.0,159.0,179.0,177.0,33.0,25.0,172.0,176.0
151.0,159.0,179.0,177.0,33.0,25.0,172.0,175.0
151.0,159.0,179.0,177.0,33.0,25.0,173.0,175.0
150.0,159.0,179.0,177.0,33.0,25.0,173.0,175.0
150.0,159.0,179.0,177.0,33.0,25.0,173.0,175.0
150.0,159.0,179.0,177.0,33.0,25.0,173.0,175.0
150.0,159.0,179.0,177.0,33.0,24.0,173.0,175.0
150.0,159.0,179.0,177.0,33.0,24.0,173.0,175.0
150.0,159.0,179.0,177.0,33.0,24.0,173.0,175.0
150.0,159.0,179.0,177.0,33.0,24.0,173.0,175.0
150.0,159.0,179.0,177.0,33.0,24.0,173.0,175.0
150.0,160.0,179.0,177.0,33.0,24.0,173.0,175.0
151.0,160.0,179.0,177.0,32.0,24.0,173.0,175.0
151.0,160.0,179.0,177.0,32.0,24.0,173.0,175.0
150.0,161.0,179.0,178.0,33.0,24.0,172.0,175.0
151.0,161.0,179.0,178.0,32.0,24.0,172.0,175.0
151.0,161.0,179.0,178.0,32.0,24.0,172.0,175.0
151.0,160.0,179.0,178.0,32.0,24.0,172.0,175.0
151.0,160.0,179.0,177.0,32.0,25.0,172.0,175.0
151.0,159.0,179.0,177.0,32.0,25.0,172.0,175.0
151.0,159.0,179.0,177.0,32.0,25.0,172.0,175.0
151.0,159.0,179.0,177.0,32.0,25.0,172.0,176.0
151.0,159.0,179.0,177.0,33.0,25.0,172.0,175.0
150.0,158.0,179.0,177.0,33.0,25.0,172.0,176.0
151.0,158.0,179.0,177.0,33.0,25.0,172.0,176.0
151.0,158.0,179.0,177.0,32.0,25.0,172.0,176.0
151.0,157.0,179.0,178.0,32.0,26.0,172.0,175.0
151.0,157.0,179.0,177.0,32.0,26.0,172.0,176.0
151.0,156.0,179.0,178.0,32.0,26.0,172.0,176.0
151.0,156.0,179.0,178.0,32.0,26.0,172.0,175.0
151.0,156.0,179.0,178.0,32.0,26.0,172.0,175.0
151.0,156.0,179.0,177.0,32.0,26.0,172.0,175.0
151.0,156.0,179.0,177.0,32.0,26.0,172.0,176.0
151.0,156.0,179.0,177.0,32.0,26.0,172.0,175.0
151.0,157.0,179.0,177.0,32.0,26.0,172.0,175.0
151.0,157.0,179.0,177.0,32.0,26.0,172.0,175.0
152.0,157.0,179.0,177.0,32.0,26.0,172.0,175.0
152.0,157.0,179.0,177.0,32.0,26.0,172.0,175.0
152.0,157.0,179.0,177.0,32.0,26.0,172.0,175.0
